"19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_ANmF1C7" "11_10_ANmF2C7" "11_10_AN_F1C7" "11_10_AN_F2C7" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "03_12_ANmF1C14" "03_12_ANmF2C14" "03_12_AN_F1C14" "03_12_AN_F2C14" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "29_11_ANmF1C15" "29_11_ANmF2C15" "29_11_AN_F1C15" "29_11_AN_F2C15" "10_3MMmADNmF1C1" "10_3MMmADN_F1C1" "16_3MMmADNmF2C1" "16_3MMmADN_F2C1" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R"
"Rv0001" 4646 3900 4654 4836 544 418 341 267 4926 5004 4332 3776 5307 2541 1745 7449 6806 6451 7068 6636 1754 1667 3765 2308 3365 3651 2181 2107 844 2223 1505 2645 10285 2207 10579 2987 6145 5280 4221 5687 1039 628 1043 1079 1463 1325 1501 1587 2956 2940 2802 2679 1516 4596 2683 1250 4698 4784 4906 5576 867 909 1253 856 943 803
"Rv0002" 2543 1930 2491 2355 181 168 126 111 1433 1240 1200 1225 1321 635 481 1935 3674 3827 3451 4069 1548 1569 1616 1599 1730 1739 847 831 293 897 465 896 3571 816 3724 935 1699 1751 2102 1768 420 187 501 427 456 394 427 634 1336 1368 1259 1248 584 1791 1103 576 1514 1706 1535 1712 538 574 753 598 429 422
"Rv0003" 1619 1322 1597 1853 52 58 35 22 2191 1843 1713 1511 460 152 158 635 1589 1622 1765 1684 288 288 332 214 619 699 269 301 125 200 177 267 2516 200 2562 239 1103 1143 1313 1223 165 69 109 106 155 147 193 208 1477 1758 1297 1523 146 533 318 154 1712 1564 1410 1422 180 185 150 120 107 101
"Rv0004" 1695 1356 1680 1933 38 42 31 28 1609 1456 1417 1427 523 142 145 599 1706 1693 1909 1778 404 422 539 418 583 610 247 237 94 169 47 186 1908 144 1898 177 809 872 1123 924 147 65 93 84 129 115 86 136 1382 1625 1174 1401 94 527 342 97 1541 1417 1188 1255 209 225 226 166 110 97
"Rv0005" 46052 34081 44024 42805 5312 4443 2813 2257 89732 80677 74430 66738 24835 15681 16904 30989 36999 31830 42893 34480 15081 13785 16687 11837 41713 43736 26730 22306 2641 19565 2938 19731 55040 16917 57962 17722 34207 32137 28395 34061 19248 12100 13902 14720 12555 11561 11665 12742 63068 70835 58572 62142 11466 24170 14798 14799 66573 57888 60221 68645 23236 21355 6821 5336 7424 5772
"Rv0006" 41661 33358 36383 40751 1744 1743 1045 804 76949 70714 63311 61013 14829 4788 5920 20060 35481 30817 38816 33115 9711 9488 12039 6618 21724 24390 10261 9635 1474 12381 1710 12427 41492 9771 42776 11252 28482 25836 25179 27639 9928 5603 6183 6708 9048 8499 8392 9707 52559 62363 49551 51611 3557 16351 8290 5352 55620 46955 50957 55858 19775 18049 6711 5337 5618 4410
"Rv0007" 6252 5149 5039 7211 132 197 70 84 8348 8569 7810 8508 2362 622 815 2383 8423 8267 8315 7432 2705 2461 3894 2069 1926 2749 916 1050 389 1289 468 1280 5705 1069 5781 1228 4249 3903 5681 5211 1352 746 761 958 1349 1239 1162 1394 9306 10777 7753 7851 475 2603 1453 677 10102 8836 8469 8340 4181 3855 1760 1458 1270 1049
"Rv0008c" 352 296 279 417 58 72 32 42 345 428 377 360 560 379 233 523 565 702 590 577 633 637 580 510 252 369 187 150 54 60 19 93 401 61 343 69 239 202 207 222 306 141 214 318 115 135 101 88 303 311 274 247 214 437 238 218 347 319 292 346 116 97 111 86 104 95
"Rv0009" 8931 6623 8383 7951 561 460 89 73 1794 2371 2182 3217 1521 4387 569 7583 12817 13524 12104 13148 5783 5694 784 1698 6108 5899 1257 1204 607 1891 707 1789 13533 682 13645 840 4197 3562 2173 2554 2122 1711 422 408 935 747 439 694 2173 1625 2879 1947 2834 5679 872 465 3225 3515 3176 3673 229 232 145 142 357 279
"Rv0010c" 1624 1150 1685 1702 197 153 96 82 1907 1828 1463 1314 758 459 329 1011 1849 1860 2022 1935 676 553 794 516 949 983 662 605 243 401 201 426 2083 410 2331 404 809 840 1077 1004 398 218 301 337 200 198 209 340 1826 2066 1468 1589 442 931 583 408 1918 1965 1755 1998 262 282 301 223 236 235
