	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_AN_F1C14_1 - Adapter 1	213547	211189	186139	202729	174547	181886	181607	179184	181222	164702	164109	158954	160792	164756	139087	146011	145606	148451	150892	137533	133665	123086	122232	123917	125788	117860	117519	115877	112725	109010	106881	108644	93543	84634	82695	71581	74012	73545	70967	59995	102635	15208	58031	255587	38804	9797	67760	33971	6245	29662	53432	9091	4828	5190	14076	1153	3249	19536	2241	2055	5532	11957	1138	3855	3918	3269	334	760	2582	3892	4104	3719	3196	3173	2640	2477	2173	2019	1608	1381	1091	1109	1053	1109	1045	838	698	617	635	604	582	567	435	348	355	288	329	228	256	270	204	180	177	177	157	178	143	118	106	120	86	91	101	91	80	81	61	77	79	80	49	54	39	68	71	86	91	124	63	82	60	36	48	41	56	60	42	170	216	286	31	52	14	19	11	5	25
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_AN_F1C14_2 - Adapter 1	243644	235006	187393	212810	164310	184122	180328	179053	181960	171121	154162	161417	165207	147311	167667	146675	125708	149292	148056	146584	156511	111074	106164	124021	122257	115246	122831	118853	109449	107882	103211	105005	100388	88590	79338	75767	68050	71129	60545	59366	55880	64839	45095	54944	58406	42181	42774	37800	34132	37366	28887	32764	34258	21417	19974	21197	18666	17219	22351	11446	12546	11473	10474	10989	8635	7549	7001	5897	6914	6707	6306	3023	1909	2385	2089	2111	1898	1920	1855	1278	1072	981	954	1435	957	926	787	670	614	676	585	466	425	374	470	875	465	299	262	424	270	225	352	294	328	334	278	218	128	195	111	138	193	275	232	141	199	243	190	212	163	101	54	248	111	161	133	113	160	142	256	91	61	141	69	42	155	90	30	132	64	64	33	320	66	39	22
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_AN_F2C14_1 - Adapter 1	173482	166825	146092	158774	138273	142211	142992	139135	139390	128734	127196	127009	127960	132195	113006	117269	119226	120594	123286	114865	113589	106899	103040	106153	113110	102142	104158	101107	98378	98239	84439	92819	84316	75615	70037	66731	65324	62749	57452	56483	87039	13201	42414	53157	47714	38652	42346	36186	30041	30883	35261	27953	26903	28449	23467	14004	11738	24341	14164	13141	9180	20522	11081	14222	6983	3578	1024	2281	4665	4871	4453	3932	3637	3498	2916	2731	2499	2210	1806	1615	1444	1318	1415	1370	1344	1100	1089	852	892	856	818	792	665	521	497	470	523	371	366	378	326	299	284	240	265	306	285	209	194	176	140	153	133	147	136	136	102	106	78	59	66	57	62	74	55	81	99	122	95	50	50	45	35	45	49	65	67	226	332	349	36	42	25	46	16	6	4
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_AN_F2C14_2 - Adapter 1	196490	182395	146837	165330	130874	144082	142116	139610	140228	135090	119442	127624	129510	121204	122899	120626	113199	121975	121989	114965	125524	102936	97159	105897	109894	102062	106450	98652	100439	94981	87729	92011	85614	84060	62744	60708	64627	64162	54669	54378	49991	53097	46075	49613	47076	42109	40388	35891	31447	33099	27268	30292	29879	20887	19925	19445	19213	16642	19420	12759	12641	10890	10863	10765	8885	7624	7357	6134	7581	7003	6677	2839	2314	2689	2324	2289	2153	2075	1916	1502	1431	1163	1248	1568	1188	1197	1124	906	811	845	760	689	640	558	626	929	573	439	371	485	370	315	385	363	384	377	377	272	200	199	160	196	208	277	253	168	195	223	172	160	160	96	73	225	96	110	160	114	112	103	209	129	60	125	59	59	114	69	35	123	36	60	23	219	63	36	16
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_ANmF1C14_1 - Adapter 1	208155	202393	179118	196893	169020	179111	179012	177239	178186	164086	167765	164185	168812	173844	152549	159810	159913	164387	168698	160162	159460	151620	147248	150727	162114	147900	151871	147701	147294	145861	137487	137431	128288	125155	114653	102970	97966	103937	104616	81977	150121	19198	73784	88156	79506	73197	72330	64287	55640	56094	60760	51053	50098	52677	38091	31564	23720	39618	28086	24775	16039	33322	23309	27952	11466	5975	2244	4465	8165	8212	7462	6604	5897	5790	4449	4476	3841	3321	2708	2325	2030	1968	1899	1974	1846	1599	1455	1138	1241	1177	1000	967	776	653	613	534	565	422	395	473	350	330	294	287	310	313	296	218	186	167	145	145	146	125	121	106	62	74	67	84	70	76	55	81	74	80	127	151	77	76	60	50	53	52	39	77	48	222	278	371	36	41	23	47	13	7	8
