	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_AN_F1C14_1 - Adapter 1	8.745295575076273	34.5950594633555	121.96239025029485	531.3997378768021	1829.6331236897274	7642.268907563025	30267.833333333332	119456.0	453055.0	411755.0	410272.5	397385.0	401980.0	411890.0	347717.5	365027.5	364015.0	371127.5	377230.0	343832.5	334162.5	307715.0	305580.0	309792.5	314470.0	294650.0	293797.5	289692.5	281812.5	272525.0	267202.5	271610.0	233857.5	211585.0	206737.5	178952.5	185030.0	183862.5	177417.5	149987.5	256587.5	38020.0	145077.5	638967.5	97010.0	24492.5	169400.0	84927.5	15612.5	74155.0	133580.0	22727.5	12070.0	12975.0	35190.0	2882.5	8122.5	48840.0	5602.5	5137.5	13830.0	29892.5	2845.0	9637.5	9795.0	8172.5	835.0	1900.0	6455.0	9730.0	10260.0	9297.5	7990.0	7932.5	6600.0	6192.5	5432.5	5047.5	4020.0	3452.5	2727.5	2772.5	2632.5	2772.5	2612.5	2095.0	1745.0	1542.5	1587.5	1510.0	1455.0	1417.5	1087.5	870.0	887.5	720.0	822.5	570.0	640.0	675.0	510.0	450.0	442.5	442.5	392.5	445.0	357.5	295.0	265.0	300.0	215.0	227.5	252.5	227.5	200.0	202.5	152.5	192.5	197.5	200.0	122.5	135.0	97.5	170.0	177.5	215.0	227.5	310.0	157.5	205.0	150.0	90.0	120.0	102.5	140.0	150.0	105.0	425.0	540.0	715.0	77.5	130.0	35.0	47.5	27.5	12.5	62.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_AN_F1C14_2 - Adapter 1	9.977844666953334	38.49654359007961	122.78403878914952	557.824377457405	1722.3270440251572	7736.218487394958	30054.666666666668	119368.66666666667	454900.0	427802.5	385405.0	403542.5	413017.5	368277.5	419167.5	366687.5	314270.0	373230.0	370140.0	366460.0	391277.5	277685.0	265410.0	310052.5	305642.5	288115.0	307077.5	297132.5	273622.5	269705.0	258027.5	262512.5	250970.0	221475.0	198345.0	189417.5	170125.0	177822.5	151362.5	148415.0	139700.0	162097.5	112737.5	137360.0	146015.0	105452.5	106935.0	94500.0	85330.0	93415.0	72217.5	81910.0	85645.0	53542.5	49935.0	52992.5	46665.0	43047.5	55877.5	28615.0	31365.0	28682.5	26185.0	27472.5	21587.5	18872.5	17502.5	14742.5	17285.0	16767.5	15765.0	7557.5	4772.5	5962.5	5222.5	5277.5	4745.0	4800.0	4637.5	3195.0	2680.0	2452.5	2385.0	3587.5	2392.5	2315.0	1967.5	1675.0	1535.0	1690.0	1462.5	1165.0	1062.5	935.0	1175.0	2187.5	1162.5	747.5	655.0	1060.0	675.0	562.5	880.0	735.0	820.0	835.0	695.0	545.0	320.0	487.5	277.5	345.0	482.5	687.5	580.0	352.5	497.5	607.5	475.0	530.0	407.5	252.5	135.0	620.0	277.5	402.5	332.5	282.5	400.0	355.0	640.0	227.5	152.5	352.5	172.5	105.0	387.5	225.0	75.0	330.0	160.0	160.0	82.5	800.0	165.0	97.5	55.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_AN_F2C14_1 - Adapter 1	7.76226654854269	29.857892005082956	104.59049255441009	454.67926689576177	1583.8831615120275	6523.440366972477	25998.545454545456	99382.14285714287	464633.3333333334	429113.3333333334	423986.6666666667	423363.3333333334	426533.3333333334	440650.0	376686.6666666667	390896.6666666667	397420.0	401980.0	410953.3333333334	382883.3333333334	378630.0	356330.0	343466.6666666667	353843.3333333334	377033.3333333334	340473.3333333334	347193.3333333334	337023.3333333334	327926.6666666667	327463.3333333334	281463.3333333334	309396.6666666667	281053.3333333334	252050.0	233456.6666666667	222436.6666666667	217746.6666666667	209163.33333333334	191506.6666666667	188276.6666666667	290130.0	44003.333333333336	141380.0	177190.0	159046.6666666667	128840.0	141153.33333333334	120620.0	100136.66666666667	102943.33333333334	117536.66666666667	93176.66666666667	89676.66666666667	94830.0	78223.33333333334	46680.0	39126.66666666667	81136.66666666667	47213.333333333336	43803.333333333336	30600.0	68406.66666666667	36936.66666666667	47406.66666666667	23276.666666666668	11926.666666666668	3413.3333333333335	7603.333333333334	15550.0	16236.666666666668	14843.333333333334	13106.666666666668	12123.333333333334	11660.0	9720.0	9103.333333333334	8330.0	7366.666666666667	6020.0	5383.333333333334	4813.333333333334	4393.333333333334	4716.666666666667	4566.666666666667	4480.0	3666.666666666667	3630.0	2840.0	2973.3333333333335	2853.3333333333335	2726.666666666667	2640.0	2216.666666666667	1736.6666666666667	1656.6666666666667	1566.6666666666667	1743.3333333333335	1236.6666666666667	1220.0	1260.0	1086.6666666666667	996.6666666666667	946.6666666666667	800.0	883.3333333333334	1020.0	950.0	696.6666666666667	646.6666666666667	586.6666666666667	466.6666666666667	510.0	443.33333333333337	490.0	453.33333333333337	453.33333333333337	340.0	353.33333333333337	260.0	196.66666666666669	220.0	190.0	206.66666666666669	246.66666666666669	183.33333333333334	270.0	330.0	406.6666666666667	316.6666666666667	166.66666666666669	166.66666666666669	150.0	116.66666666666667	150.0	163.33333333333334	216.66666666666669	223.33333333333334	753.3333333333334	1106.6666666666667	1163.3333333333335	120.0	140.0	83.33333333333334	153.33333333333334	53.333333333333336	20.0	13.333333333333334
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_AN_F2C14_2 - Adapter 1	8.791734901160657	32.644568933116176	105.12385452462772	473.4536082474227	1499.1294387170676	6609.266055045871	25839.272727272728	99721.42857142858	467426.6666666667	450300.0	398140.0	425413.3333333334	431700.0	404013.3333333334	409663.3333333334	402086.6666666667	377330.0	406583.3333333334	406630.0	383216.6666666667	418413.3333333334	343120.0	323863.3333333334	352990.0	366313.3333333334	340206.6666666667	354833.3333333334	328840.0	334796.6666666667	316603.3333333334	292430.0	306703.3333333334	285380.0	280200.0	209146.6666666667	202360.0	215423.33333333334	213873.33333333334	182230.0	181260.0	166636.6666666667	176990.0	153583.33333333334	165376.6666666667	156920.0	140363.33333333334	134626.6666666667	119636.66666666667	104823.33333333334	110330.0	90893.33333333334	100973.33333333334	99596.66666666667	69623.33333333334	66416.66666666667	64816.66666666667	64043.333333333336	55473.333333333336	64733.333333333336	42530.0	42136.66666666667	36300.0	36210.0	35883.333333333336	29616.666666666668	25413.333333333336	24523.333333333336	20446.666666666668	25270.0	23343.333333333336	22256.666666666668	9463.333333333334	7713.333333333334	8963.333333333334	7746.666666666667	7630.0	7176.666666666667	6916.666666666667	6386.666666666667	5006.666666666667	4770.0	3876.666666666667	4160.0	5226.666666666667	3960.0	3990.0	3746.666666666667	3020.0	2703.3333333333335	2816.666666666667	2533.3333333333335	2296.666666666667	2133.3333333333335	1860.0	2086.666666666667	3096.666666666667	1910.0	1463.3333333333335	1236.6666666666667	1616.6666666666667	1233.3333333333335	1050.0	1283.3333333333335	1210.0	1280.0	1256.6666666666667	1256.6666666666667	906.6666666666667	666.6666666666667	663.3333333333334	533.3333333333334	653.3333333333334	693.3333333333334	923.3333333333334	843.3333333333334	560.0	650.0	743.3333333333334	573.3333333333334	533.3333333333334	533.3333333333334	320.0	243.33333333333334	750.0	320.0	366.6666666666667	533.3333333333334	380.0	373.33333333333337	343.33333333333337	696.6666666666667	430.0	200.0	416.6666666666667	196.66666666666669	196.66666666666669	380.0	230.0	116.66666666666667	410.0	120.0	200.0	76.66666666666667	730.0	210.0	120.0	53.333333333333336
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_ANmF1C14_1 - Adapter 1	8.909753195277924	34.65277539978769	122.66675797835913	539.4328767123287	1851.2595837897043	7855.745614035088	31405.614035087718	126599.28571428572	445465.0	410215.0	419412.5	410462.5	422030.0	434610.0	381372.5	399525.0	399782.5	410967.5	421745.0	400405.0	398650.0	379050.0	368120.0	376817.5	405285.0	369750.0	379677.5	369252.5	368235.0	364652.5	343717.5	343577.5	320720.0	312887.5	286632.5	257425.0	244915.0	259842.5	261540.0	204942.5	375302.5	47995.0	184460.0	220390.0	198765.0	182992.5	180825.0	160717.5	139100.0	140235.0	151900.0	127632.5	125245.0	131692.5	95227.5	78910.0	59300.0	99045.0	70215.0	61937.5	40097.5	83305.0	58272.5	69880.0	28665.0	14937.5	5610.0	11162.5	20412.5	20530.0	18655.0	16510.0	14742.5	14475.0	11122.5	11190.0	9602.5	8302.5	6770.0	5812.5	5075.0	4920.0	4747.5	4935.0	4615.0	3997.5	3637.5	2845.0	3102.5	2942.5	2500.0	2417.5	1940.0	1632.5	1532.5	1335.0	1412.5	1055.0	987.5	1182.5	875.0	825.0	735.0	717.5	775.0	782.5	740.0	545.0	465.0	417.5	362.5	362.5	365.0	312.5	302.5	265.0	155.0	185.0	167.5	210.0	175.0	190.0	137.5	202.5	185.0	200.0	317.5	377.5	192.5	190.0	150.0	125.0	132.5	130.0	97.5	192.5	120.0	555.0	695.0	927.5	90.0	102.5	57.5	117.5	32.5	17.5	20.0
